,Unnamed: 0,Problem ,Level ,Type,Solution,Extracted Words,Extracted Values
865,865,Evaluate    log_3  frac{1}{3} .,Level 2,Algebra,"Let  x=  log_3  frac{1}{3} .  Then, we must have  3^x =   frac{1}{3} = 3^{-1} , so  x=  boxed{-1} .","['Evaluate', 'log', 'frac']","['3', '1', '3']"
866,866,"Let  a  star b = ab+2b-a . If  5  star x = 37 , find the value of  x .",Level 2,Algebra,"We know that  5  star x = 5x+2x-5=37 . Combining like terms and adding  5  to both sides, we have  7x=42 . Dividing by  7  on both sides, we see that  x=  boxed{6} .","['Let', 'a', 'star', 'b', 'ab', 'b', 'a', 'If', 'star', 'x', 'find', 'the', 'value', 'of', 'x']","['2', '5', '37']"
867,867,"Al, Betty, and Clare split     1000  among them to be invested in different ways. Each begins with a different amount. At the end of one year they have a total of     1500 . Betty and Clare have both doubled their money, whereas Al has managed to lose     100 . What was Al's original portion?",Level 3,Algebra,"Denote the original portions for Al, Betty, and Clare as  a ,  b , and  c , respectively.  Then   [
a + b + c = 1000  quad  text{and}  quad a-100 + 2(b+c) = 1500.
  ] Substituting  b+c=1000-a  in the second equation,   we have   [
a -100 + 2(1000-a)=1500.
  ] This yields  a=  boxed{400} , which is Al's original portion.

Note that although we know that  b+c = 600 , we have no way of determining either  b  or  c .","['Al', 'Betty', 'and', 'Clare', 'split', 'among', 'them', 'to', 'be', 'invested', 'in', 'different', 'ways', 'Each', 'begins', 'with', 'a', 'different', 'amount', 'At', 'the', 'end', 'of', 'one', 'year', 'they', 'have', 'a', 'total', 'of', 'Betty', 'and', 'Clare', 'have', 'both', 'doubled', 'their', 'money', 'whereas', 'Al', 'has', 'managed', 'to', 'lose', 'What', 'was', 'Al', 's', 'original', 'portion']","['1000', '1500', '100']"
868,868,Evaluate  (  sqrt[6]{4})^9 .,Level 2,Algebra,We have   (  sqrt[6]{4})^9 = (4^{1/6})^9 = 4^{  frac{1}{6}  cdot 9} = 4^{3/2} = (4^{1/2})^3 = 2^3 =   boxed{8}.  ,"['Evaluate', 'sqrt']","['6', '4', '9']"
869,869,"A line containing the points  (2, 16)  and  (-8, -4)  intersects the  y -axis at what point?",Level 3,Algebra,"The  y -axis has equation  x = 0 .  Thus we need to find out what  y  is when  x = 0 .  We notice that the slope of the line is    frac{16 - (-4)}{2 - (-8)} = 2 .  So to get to  x = 0  we can start at  (2, 16)  and go left two in the  x  direction.  Since the slope of the line is  2  we know that going left in  x  by one results in going down in  y  by two (i.e.  y  will be 12).  Thus the line intercepts the  y -axis at    boxed{(0, 12)} .","['A', 'line', 'containing', 'the', 'points', 'and', 'intersects', 'the', 'y', 'axis', 'at', 'what', 'point']","['2', '16', '8', '4']"
870,870,Find the coefficient of  x^2  when  4(x - x^3) - 3(x^2 - x^3 + x^5) + 2(4x^2 - x^9)  is simplified.,Level 2,Algebra,The coefficient of  x^2  in  4(x - x^3) - 3(x^2 - x^3 + x^5) + 2(4x^2 - x^9)  is  -3 + 2   cdot 4 =   boxed{5} .,"['Find', 'the', 'coefficient', 'of', 'x', 'when', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'is', 'simplified']","['2', '4', '3', '3', '2', '3', '5', '2', '4', '2', '9']"
871,871,"If  m  is a real number and  x^2+mx+4  has two distinct real roots, then what are the possible values of  m ?  Express your answer in interval notation.",Level 5,Algebra,"By considering the expression    frac{-b  pm   sqrt{b^2-4ac}}{2a}  for the roots of  ax^2+bx+c , we find that the roots are real and distinct if and only if the discriminant  b^2-4ac  is positive. So the roots of  x^2+mx+4  are real and positive when  m^2-4(1)(4) > 0 .  Simplifying and factoring the left-hand side, we find  (m-4)(m+4) > 0 , which implies  m  in   boxed{(-  infty,-4)  cup (4,  infty)} .","['If', 'm', 'is', 'a', 'real', 'number', 'and', 'x', 'mx', 'has', 'two', 'distinct', 'real', 'roots', 'then', 'what', 'are', 'the', 'possible', 'values', 'of', 'm', 'Express', 'your', 'answer', 'in', 'interval', 'notation']","['2', '4']"
872,872,Find the largest value of  c  such that  1  is in the range of  f(x)=x^2-5x+c .,Level 5,Algebra,"We see that 1 is in the range of  f(x) = x^2 - 5x + c  if and only if the equation  x^2 - 5x + c = 1  has a real root.  We can re-write this equation as  x^2 - 5x + (c - 1) = 0 .  The discriminant of this quadratic is  (-5)^2 - 4(c - 1) = 29 - 4c .  The quadratic has a real root if and only if the discriminant is nonnegative, so  29 - 4c   ge 0 .  Then  c   le 29/4 , so the largest possible value of  c  is    boxed{  frac{29}{4}} .","['Find', 'the', 'largest', 'value', 'of', 'c', 'such', 'that', 'is', 'in', 'the', 'range', 'of', 'f', 'x', 'x', 'x', 'c']","['1', '2', '5']"
873,873,"A ball travels on a parabolic path in which the height (in feet) is given by the expression  -16t^2+64t+31 , where  t  is the time after launch. What is the maximum height of the ball, in feet?",Level 4,Algebra,"To find the maximum height of the ball is to maximize the expression  -16t^2+64t+31 . We will do this by completing the square. Factoring a  -16  from the first two terms, we have    [-16t^2+64t+31=-16(t^2-4t)+31.  ]To complete the square, we add and subtract  (-4/2)^2=4  inside the parenthesis to get   begin{align*}
-16(t^2-4t)+31&=-16(t^2-4t+4-4)+31    
&=-16([t-2]^2-4)+31    
&=-16(t-2)^2+95.
  end{align*}Since  -16(t-2)^2  is always non-positive, the maximum value of the expression is achieved when  -16(t-2)^2=0 , so the maximum value is  0+95=  boxed{95}  feet.","['A', 'ball', 'travels', 'on', 'a', 'parabolic', 'path', 'in', 'which', 'the', 'height', 'in', 'feet', 'is', 'given', 'by', 'the', 'expression', 't', 't', 'where', 't', 'is', 'the', 'time', 'after', 'launch', 'What', 'is', 'the', 'maximum', 'height', 'of', 'the', 'ball', 'in', 'feet']","['16', '2', '64', '31']"
874,874,An infinite geometric series has common ratio  1/8  and sum 60.  What is the first term of the series?,Level 4,Algebra,"Let the first term be  a .  Because the sum of the series is 60, we have    60=   frac{a}{1-(1/8)} =   frac{a}{7/8} =   frac{8a}{7}.  Therefore,  a=  frac{7}{8}  cdot60=  boxed{  frac{105}{2}} .","['An', 'infinite', 'geometric', 'series', 'has', 'common', 'ratio', 'and', 'sum', 'What', 'is', 'the', 'first', 'term', 'of', 'the', 'series']","['1', '8', '60']"
875,875,A recent study found that 60   %  of men and 80   %  of women surveyed support increased funding for particular medical research. The study surveyed 100 men and 900 women. What was the overall percent of the people surveyed who supported increased funding?,Level 2,Algebra," 60  %  of  100  men is  60  people.

 80  %  of  900  women is  720  people.

So out of  1000  total people surveyed,  780  are supportive.  This is    boxed{78  %} .","['A', 'recent', 'study', 'found', 'that', 'of', 'men', 'and', 'of', 'women', 'surveyed', 'support', 'increased', 'funding', 'for', 'particular', 'medical', 'research', 'The', 'study', 'surveyed', 'men', 'and', 'women', 'What', 'was', 'the', 'overall', 'percent', 'of', 'the', 'people', 'surveyed', 'who', 'supported', 'increased', 'funding']","['60', '80', '100', '900']"
876,876,"The graphs of  y=|x|  and  y=-x^2-3x-2  are drawn.  For every  x , a vertical segment connecting these two graphs can be drawn as well.  Find the smallest possible length of one of these vertical segments.",Level 5,Algebra,"The function  |x|  is difficult to deal with directly.  Instead we work by cases:  x  geq0  and  x<0 .

If  x  geq0  then  |x|=x , and we can find the difference by subtracting    [x-(-x^2-3x-2)=x^2+4x+2=(x+2)^2-2.  ]This function is always increasing as  x  varies over the nonnegative numbers, so this is minimized at  x=0 . The minimum value on  x  geq0  is    [(0 + 2)^2 - 2 = 2.  ]If  x<0  then  |x|=-x  and we can find the difference by subtracting:   [(-x)-(-x^2-3x-2)=x^2+2x+2=(x+1)^2+1.  ]This quadratic is minimized at  x=-1 , and the minimum value is    [(-1+1)^2+1=1.  ]Since the minimum value on negative numbers is less than the minimum value on the nonnegative numbers, the minimum value for the difference is    boxed{1} .","['The', 'graphs', 'of', 'y', 'x', 'and', 'y', 'x', 'x', 'are', 'drawn', 'For', 'every', 'x', 'a', 'vertical', 'segment', 'connecting', 'these', 'two', 'graphs', 'can', 'be', 'drawn', 'as', 'well', 'Find', 'the', 'smallest', 'possible', 'length', 'of', 'one', 'of', 'these', 'vertical', 'segments']","['2', '3', '2']"
877,877,"Suppose  f(z)  and  g(z)  are polynomials in  z , and the degree of  g(z)  is less than the degree of  f(z) .  If the degree of  f(z)  is two, what is the degree of  f(z)+g(z) ?",Level 3,Algebra,"We have  f(z)=a_2   cdot z^2+a_1   cdot z+a_0 , and  g(z)=b_1   cdot z+b_0 , where  a_2  is nonzero.  Then  f(z)+g(z)=a_2   cdot z^2+(a_1+b_1)   cdot z+(a_0+b_0) .  The degree of this polynomial is    boxed{2} .","['Suppose', 'f', 'z', 'and', 'g', 'z', 'are', 'polynomials', 'in', 'z', 'and', 'the', 'degree', 'of', 'g', 'z', 'is', 'less', 'than', 'the', 'degree', 'of', 'f', 'z', 'If', 'the', 'degree', 'of', 'f', 'z', 'is', 'two', 'what', 'is', 'the', 'degree', 'of', 'f', 'z', 'g', 'z']",[]
878,878,The graphs of  y=3-x^2+x^3  and  y=1+x^2+x^3  intersect in multiple points.  Find the maximum difference between the  y -coordinates of these intersection points.,Level 4,Algebra,"The graphs intersect when the  y -values at a particular  x  are equal.  We can find this by solving   [3-x^2+x^3=1+x^2+x^3.  ]This simplifies to    [2(x^2-1)=0.  ]This has two solutions, at  x=1  and  x=-1 .  The  y -coordinates for these points are    [1+1^2+1^3=3  ]and   [1+(-1)^2+(-1)^3=1.  ]The difference between these values is    boxed{2} .","['The', 'graphs', 'of', 'y', 'x', 'x', 'and', 'y', 'x', 'x', 'intersect', 'in', 'multiple', 'points', 'Find', 'the', 'maximum', 'difference', 'between', 'the', 'y', 'coordinates', 'of', 'these', 'intersection', 'points']","['3', '2', '3', '1', '2', '3']"
879,879,How many distinct  x -intercepts does the graph of  y = (x-5)(x^2+5x+6)  have?,Level 3,Algebra,"An  x -intercept occurs when  y=0 .  So, the  x -intercepts are the solutions to the equation  0 = (x-5)(x^2+5x+6) .  From this equation, we see that solutions occur when  x-5=0  and when  x^2+5x+6=0 .  Now,  x^2+5x+6  factors to  (x+3)(x+2) .  So, the solutions are  5, -2, -3 , which comes to    boxed{3}  intercepts.","['How', 'many', 'distinct', 'x', 'intercepts', 'does', 'the', 'graph', 'of', 'y', 'x', 'x', 'x', 'have']","['5', '2', '5', '6']"
880,880,Evaluate    left  lceil  left(-  frac{5}{3}  right)^2  right  rceil .,Level 4,Algebra,"The expression inside the ceiling brackets evaluates to     left(-  frac{5}{3}  right)^2 =   frac{25}{9} = 3 -   frac{2}{9}  Since this is an integer minus a non-negative number less than one, the ceiling of it equals the integer,    boxed{3} .","['Evaluate', 'left', 'lceil', 'left', 'frac', 'right', 'right', 'rceil']","['5', '3', '2']"
881,881,What is the degree of the polynomial  (4 +5x^3 +100 +2  pi x^4 +   sqrt{10}x^4 +9) ?,Level 3,Algebra,"This polynomial is not written in standard form.  However, we don't need to write it in standard form, nor do we need to pay attention to the coefficients.  We just look for the exponents on  x .  We have an  x^4  term and no other term of higher degree, so    boxed{4}  is the degree of the polynomial.","['What', 'is', 'the', 'degree', 'of', 'the', 'polynomial', 'x', 'pi', 'x', 'sqrt', 'x']","['4', '5', '3', '100', '2', '4', '10', '4', '9']"
882,882,"From the following infinite list of numbers, how many are integers?     sqrt{4096},  sqrt[3]{4096},  sqrt[4]{4096},  sqrt[5]{4096},  sqrt[6]{4096},  ldots  ",Level 4,Algebra,"Since  4096=2^{12} , one of these is an integer if the number on the root is a factor of 12. Therefore, the only numbers in the list that are integers are    sqrt{4096}=2^6=64 ,    sqrt[3]{4096}=2^4=16 ,    sqrt[4]{4096}=2^3=8 ,    sqrt[6]{4096}=2^2=4  and    sqrt[12]{4096}=2 . This makes    boxed{5}  integers in all.","['From', 'the', 'following', 'infinite', 'list', 'of', 'numbers', 'how', 'many', 'are', 'integers', 'sqrt', 'sqrt', 'sqrt', 'sqrt', 'sqrt', 'ldots']","['4096', '3', '4096', '4', '4096', '5', '4096', '6', '4096']"
883,883,"If    Phi  and    varphi  are the two distinct solutions to the equation  x^2=x+1 , then what is the value of  (  Phi-  varphi)^2 ?",Level 5,Algebra,"To find the two solutions, we use the quadratic formula. We can write our equation as  x^2-x-1=0 . Making the coefficients more visible, we have the equation   (1)x^2 + (-1)x + (-1) = 0.  The quadratic formula then gives   x =   frac{-(-1)  pm   sqrt{(-1)^2 - 4(1)(-1)}}{2(1)} =   frac{1  pm  sqrt5}{2}.  Letting    Phi=  frac{1+  sqrt5}{2}  and    varphi =   frac{1-  sqrt5}{2} , we have   begin{align*}
  Phi-  varphi &=   left(  frac{1+  sqrt5}{2}  right)-  left(  frac{1-  sqrt5}{2}  right)     
&=   frac{1}{2}+  frac{  sqrt5}{2} -   left(  frac{1}{2} -   frac{  sqrt5}{2}  right)     
&=   frac{1}{2}+  frac{  sqrt5}{2} -   frac{1}{2} +   frac{  sqrt5}{2}     
&=   frac{  sqrt5}{2} +   frac{  sqrt5}{2}     
&=   sqrt5.
  end{align*}The problem didn't tell us which solution was    Phi , but that doesn't matter: if    Phi  and    varphi  are swapped, then    Phi-  varphi=-  sqrt5 , but either way,  (  Phi-  varphi)^2 =   boxed{5} .","['If', 'Phi', 'and', 'varphi', 'are', 'the', 'two', 'distinct', 'solutions', 'to', 'the', 'equation', 'x', 'x', 'then', 'what', 'is', 'the', 'value', 'of', 'Phi', 'varphi']","['2', '1', '2']"
884,884,"The function  f  is graphed below.  Each small box has width and height 1.

[asy]
size(150);
real ticklen=3;
real tickspace=2;

real ticklength=0.1cm;
real axisarrowsize=0.14cm;
pen axispen=black+1.3bp;
real vectorarrowsize=0.2cm;
real tickdown=-0.5;
real tickdownlength=-0.15inch;
real tickdownbase=0.3;
real wholetickdown=tickdown;
void rr_cartesian_axes(real xleft, real xright, real ybottom, real ytop, real xstep=1, real ystep=1, bool useticks=false, bool complexplane=false, bool usegrid=true) {

import graph;

real i;

if(complexplane) {

label(""   textnormal{Re} "",(xright,0),SE);

label(""   textnormal{Im} "",(0,ytop),NW);

} else {

label("" x "",(xright+0.4,-0.5));

label("" y "",(-0.5,ytop+0.2));

}

ylimits(ybottom,ytop);

xlimits( xleft, xright);

real[] TicksArrx,TicksArry;

for(i=xleft+xstep; i<xright; i+=xstep) {

if(abs(i) >0.1) {

TicksArrx.push(i);

}

}

for(i=ybottom+ystep; i<ytop; i+=ystep) {

if(abs(i) >0.1) {

TicksArry.push(i);

}

}

if(usegrid) {

xaxis(BottomTop(extend=false), Ticks(""%"", TicksArrx ,pTick=gray(0.22),extend=true),p=invisible);//,above=true);

yaxis(LeftRight(extend=false),Ticks(""%"", TicksArry ,pTick=gray(0.22),extend=true), p=invisible);//,Arrows);

}

if(useticks) {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, Ticks(""%"",TicksArry , pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, Ticks(""%"",TicksArrx , pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

} else {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, above=true, Arrows(size=axisarrowsize));

}
};
rr_cartesian_axes(-1,9,-1,9);

dot((0,0),red+5bp);
dot((2,1),red+5bp);
dot((4,3),red+5bp);
dot((6,5),red+5bp);
dot((8,7),red+5bp);
dot((1,8),red+5bp);
dot((3,6),red+5bp);
dot((5,4),red+5bp);
dot((7,2),red+5bp);
dot((9,0),red+5bp);

[/asy]

Larry writes the number 3 on his pinky finger.  He then applies  f  to 3 and writes the output on his ring finger.  If Larry continues this process of applying  f  and writing the output on a new finger, what number will Larry write on his tenth finger?",Level 4,Algebra,"Reading from the graph we see that  f(3)=6 .  Therefore Larry writes 6 on his second finger. Since  f(6)=5  we see that Larry writes 5 on this third finger.  If we apply  f  again, we see that Larry writes    [f(5)=4  ] on the fourth finger.  After this Larry writes  f(4)=3  on his fifth finger.  Now the process repeats!

Since the first finger has 3 on it and the fifth finger also gets a 3 (4 turns later), the ninth finger will also get labeled as 3.  Therefore Larry writes  f(3)=  boxed{6}  on his tenth finger.","['The', 'function', 'f', 'is', 'graphed', 'below', 'Each', 'small', 'box', 'has', 'width', 'and', 'height', 'asy', 'size', 'real', 'ticklen', 'real', 'tickspace', 'real', 'ticklength', 'cm', 'real', 'axisarrowsize', 'cm', 'pen', 'axispen', 'black', 'bp', 'real', 'vectorarrowsize', 'cm', 'real', 'tickdown', 'real', 'tickdownlength', 'inch', 'real', 'tickdownbase', 'real', 'wholetickdown', 'tickdown', 'void', 'rr', 'cartesian', 'axes', 'real', 'xleft', 'real', 'xright', 'real', 'ybottom', 'real', 'ytop', 'real', 'xstep', 'real', 'ystep', 'bool', 'useticks', 'false', 'bool', 'complexplane', 'false', 'bool', 'usegrid', 'true', 'import', 'graph', 'real', 'i', 'if', 'complexplane', 'label', 'textnormal', 'Re', 'xright', 'SE', 'label', 'textnormal', 'Im', 'ytop', 'NW', 'else', 'label', 'x', 'xright', 'label', 'y', 'ytop', 'ylimits', 'ybottom', 'ytop', 'xlimits', 'xleft', 'xright', 'real', 'TicksArrx', 'TicksArry', 'for', 'i', 'xleft', 'xstep', 'i', 'xright', 'i', 'xstep', 'if', 'abs', 'i', 'TicksArrx', 'push', 'i', 'for', 'i', 'ybottom', 'ystep', 'i', 'ytop', 'i', 'ystep', 'if', 'abs', 'i', 'TicksArry', 'push', 'i', 'if', 'usegrid', 'xaxis', 'BottomTop', 'extend', 'false', 'Ticks', 'TicksArrx', 'pTick', 'gray', 'extend', 'true', 'p', 'invisible', 'above', 'true', 'yaxis', 'LeftRight', 'extend', 'false', 'Ticks', 'TicksArry', 'pTick', 'gray', 'extend', 'true', 'p', 'invisible', 'Arrows', 'if', 'useticks', 'xequals', 'ymin', 'ybottom', 'ymax', 'ytop', 'p', 'axispen', 'Ticks', 'TicksArry', 'pTick', 'black', 'bp', 'Size', 'ticklength', 'above', 'true', 'Arrows', 'size', 'axisarrowsize', 'yequals', 'xmin', 'xleft', 'xmax', 'xright', 'p', 'axispen', 'Ticks', 'TicksArrx', 'pTick', 'black', 'bp', 'Size', 'ticklength', 'above', 'true', 'Arrows', 'size', 'axisarrowsize', 'else', 'xequals', 'ymin', 'ybottom', 'ymax', 'ytop', 'p', 'axispen', 'above', 'true', 'Arrows', 'size', 'axisarrowsize', 'yequals', 'xmin', 'xleft', 'xmax', 'xright', 'p', 'axispen', 'above', 'true', 'Arrows', 'size', 'axisarrowsize', 'rr', 'cartesian', 'axes', 'dot', 'red', 'bp', 'dot', 'red', 'bp', 'dot', 'red', 'bp', 'dot', 'red', 'bp', 'dot', 'red', 'bp', 'dot', 'red', 'bp', 'dot', 'red', 'bp', 'dot', 'red', 'bp', 'dot', 'red', 'bp', 'dot', 'red', 'bp', 'asy', 'Larry', 'writes', 'the', 'number', 'on', 'his', 'pinky', 'finger', 'He', 'then', 'applies', 'f', 'to', 'and', 'writes', 'the', 'output', 'on', 'his', 'ring', 'finger', 'If', 'Larry', 'continues', 'this', 'process', 'of', 'applying', 'f', 'and', 'writing', 'the', 'output', 'on', 'a', 'new', 'finger', 'what', 'number', 'will', 'Larry', 'write', 'on', 'his', 'tenth', 'finger']","['1', '150', '3', '2', '0', '1', '0', '14', '1', '3', '0', '2', '0', '5', '0', '15', '0', '3', '1', '1', '0', '0', '0', '4', '0', '5', '0', '5', '0', '2', '0', '1', '0', '1', '0', '22', '0', '22', '0', '0', '8', '0', '0', '8', '0', '0', '1', '9', '1', '9', '0', '0', '5', '2', '1', '5', '4', '3', '5', '6', '5', '5', '8', '7', '5', '1', '8', '5', '3', '6', '5', '5', '4', '5', '7', '2', '5', '9', '0', '5', '3', '3']"
885,885,"There are 12 ordered pairs of integers  (x,y)  that satisfy  x^2 + y^2 = 25 . What is the greatest possible sum  x+y ?",Level 3,Algebra,"The graph of  x^2 + y^2 = 25  is a circle centered at  (0,0)  of radius    sqrt{25}=5 .  Beginning at  (-5, 0)  and working our way around the circle, we have the following 12 points on the circle:

 (-5, 0) ,  (-4, 3) ,  (-3, 4) ,  (0, 5) ,  (3, 4) ,  (4, 3) ,  (5, 0) ,  (4, -3) ,  (3, -4) ,  (0, -5) ,  (-3, -4) ,  (-4, -3) .

The greatest possible sum for any of these pairs is  3+4=  boxed{7} .

(Of course, you could probably have guess-checked this answer relatively easily, but recognizing the equation as the graph of a circle is helpful in convincing yourself that there is no greater value of  x+y  ... or, for example, if you wanted to find the greatest possible value of  x+y , which is  5  sqrt2 ).","['There', 'are', 'ordered', 'pairs', 'of', 'integers', 'x', 'y', 'that', 'satisfy', 'x', 'y', 'What', 'is', 'the', 'greatest', 'possible', 'sum', 'x', 'y']","['12', '2', '2', '25']"
886,886,Find the coefficient of  x^2  when  3(x^2 - x^3) +2(x - 2x^2 + 3x^5) -(4x^3 - x^2)  is simplified.,Level 3,Algebra,"When we expand we get    begin{align*}
&3(x^2 - x^3) +2(x - 2x^2 + 3x^5) -(4x^3 - x^2)     
&  qquad =3x^2 - 3x^3 +2x - 4x^2 + 6x^5 -4x^3 + x^2    
&  qquad =6x^5-7x^3+2x.
  end{align*}The coefficient of  x^2  is  3-4+1=  boxed{0} .","['Find', 'the', 'coefficient', 'of', 'x', 'when', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'is', 'simplified']","['2', '3', '2', '3', '2', '2', '2', '3', '5', '4', '3', '2']"
887,887,"If  y =   displaystyle  frac{1}{3x+1} , what is the value of  x  when  y = 1 ?",Level 1,Algebra,"Since  y=1 , we have  1 =  displaystyle  frac{1}{3x+1} .  Multiplying both sides by  3x+1 , we have   3x+1=1       Rightarrow   qquad 3x=0       Rightarrow   qquad x=  boxed{0}  ","['If', 'y', 'displaystyle', 'frac', 'x', 'what', 'is', 'the', 'value', 'of', 'x', 'when', 'y']","['1', '3', '1', '1']"
888,888,"The range of the function  g(x) =   frac{2}{2+4x^2}  can be written as an interval  (a,b] . What is  a+b ?",Level 4,Algebra,"The denominator,  2+4x^2 , takes all values greater than or equal to  2 . Therefore,    frac{2}{2+4x^2}  is at most    frac 22=1 , and can take any positive value smaller than this. So, the range of  g(x)  is  (0,1] , which gives  a+b=  boxed{1} .","['The', 'range', 'of', 'the', 'function', 'g', 'x', 'frac', 'x', 'can', 'be', 'written', 'as', 'an', 'interval', 'a', 'b', 'What', 'is', 'a', 'b']","['2', '2', '4', '2']"
889,889,For how many positive integers  x  is  x^2 + 6x + 9  between 20 and 40?,Level 2,Algebra,"We see that  x^2 + 6x + 9 = (x + 3)^2 . If  x  must be positive, we can see that this expression can take on the value of any perfect square that is greater than or equal to 16. Thus, the problem is asking for how many perfect squares there are between 20 and 40. There are only    boxed{2} , namely 25 and 36.","['For', 'how', 'many', 'positive', 'integers', 'x', 'is', 'x', 'x', 'between', 'and']","['2', '6', '9', '20', '40']"
890,890,Find the radius of the circle with equation  x^2 - 6x + y^2 + 2y + 6 = 0 .,Level 3,Algebra,"Completing the square gives us  (x - 3)^2 + (y + 1)^2 - 4 = 0 . Rearranging terms, we have  (x - 3)^2 + (y + 1)^2 = 4 . It follows that the square of the radius is 4, so the radius must be    boxed{2} .","['Find', 'the', 'radius', 'of', 'the', 'circle', 'with', 'equation', 'x', 'x', 'y', 'y']","['2', '6', '2', '2', '6', '0']"
891,891,"The complete graph of  y=f(x) , which consists of five line segments, is shown in red below. (On this graph, the distance between grid lines is  1 .)

What is the sum of the  x -coordinates of all points where  f(x) = x+1 ?",Level 5,Algebra,"We superimpose the graph of  y=x+1  on the same axes as the original graph:

[asy]
size(150);
real ticklen=3;
real tickspace=2;

real ticklength=0.1cm;
real axisarrowsize=0.14cm;
pen axispen=black+1.3bp;
real vectorarrowsize=0.2cm;
real tickdown=-0.5;
real tickdownlength=-0.15inch;
real tickdownbase=0.3;
real wholetickdown=tickdown;
void rr_cartesian_axes(real xleft, real xright, real ybottom, real ytop, real xstep=1, real ystep=1, bool useticks=false, bool complexplane=false, bool usegrid=true) {

import graph;

real i;

if(complexplane) {

label(""   textnormal{Re} "",(xright,0),SE);

label(""   textnormal{Im} "",(0,ytop),NW);

} else {

label("" x "",(xright+0.4,-0.5));

label("" y "",(-0.5,ytop+0.2));

}

ylimits(ybottom,ytop);

xlimits( xleft, xright);

real[] TicksArrx,TicksArry;

for(i=xleft+xstep; i<xright; i+=xstep) {

if(abs(i) >0.1) {

TicksArrx.push(i);

}

}

for(i=ybottom+ystep; i<ytop; i+=ystep) {

if(abs(i) >0.1) {

TicksArry.push(i);

}

}

if(usegrid) {

xaxis(BottomTop(extend=false), Ticks(""%"", TicksArrx ,pTick=gray(0.22),extend=true),p=invisible);//,above=true);

yaxis(LeftRight(extend=false),Ticks(""%"", TicksArry ,pTick=gray(0.22),extend=true), p=invisible);//,Arrows);

}

if(useticks) {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, Ticks(""%"",TicksArry , pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, Ticks(""%"",TicksArrx , pTick=black+0.8bp,Size=ticklength), above=true, Arrows(size=axisarrowsize));

} else {

xequals(0, ymin=ybottom, ymax=ytop, p=axispen, above=true, Arrows(size=axisarrowsize));

yequals(0, xmin=xleft, xmax=xright, p=axispen, above=true, Arrows(size=axisarrowsize));

}
};
rr_cartesian_axes(-5,5,-5,5);
draw((-4,-5)--(-2,-1)--(-1,-2)--(1,2)--(2,1)--(4,5),red);
draw((-5,-4)--(4,5),green);
[/asy]

There are three intersections, at  (-2,-1),   (1,2),  and  (4,5) . The sum of their  x -coordinates is  (-2)+1+4=  boxed{3} .","['The', 'complete', 'graph', 'of', 'y', 'f', 'x', 'which', 'consists', 'of', 'five', 'line', 'segments', 'is', 'shown', 'in', 'red', 'below', 'On', 'this', 'graph', 'the', 'distance', 'between', 'grid', 'lines', 'is', 'What', 'is', 'the', 'sum', 'of', 'the', 'x', 'coordinates', 'of', 'all', 'points', 'where', 'f', 'x', 'x']","['1', '1']"
892,892,What is the greater of the solutions to the equation  x^2 + 15x -54=0 ?,Level 3,Algebra,"We can find the roots of this equation by factoring the quadratic as  (x + 18)(x - 3) = 0 . This gives us the solutions  x = -18  or  x = 3 . We want the greater solution, so our answer is    boxed{3} .","['What', 'is', 'the', 'greater', 'of', 'the', 'solutions', 'to', 'the', 'equation', 'x', 'x']","['2', '15', '54', '0']"
893,893,"Suppose  f(x)  is a function defined for all real  x , and suppose  f  is invertible (that is,  f^{-1}(x)  exists for all  x  in the range of  f ).

If the graphs of  y=f(x^2)  and  y=f(x^4)  are drawn, at how many points do they intersect?",Level 5,Algebra,"There is a point of intersection for each  x  such that  f(x^2)=f(x^4) . Since  f  is invertible, this equation is satisfied only if  x^2=x^4 , so we simply count solutions to that equation. We can rearrange the equation  x^2=x^4  as follows:   begin{align*}
0 &= x^4-x^2     
0 &= x^2(x^2-1)     
0 &= x^2(x+1)(x-1)
  end{align*}The last factorization shows that the solutions are  x=-1,0,1 . Therefore, the graphs of  y=f(x^2)  and  y=f(x^4)  must intersect at exactly    boxed{3}  points.","['Suppose', 'f', 'x', 'is', 'a', 'function', 'defined', 'for', 'all', 'real', 'x', 'and', 'suppose', 'f', 'is', 'invertible', 'that', 'is', 'f', 'x', 'exists', 'for', 'all', 'x', 'in', 'the', 'range', 'of', 'f', 'If', 'the', 'graphs', 'of', 'y', 'f', 'x', 'and', 'y', 'f', 'x', 'are', 'drawn', 'at', 'how', 'many', 'points', 'do', 'they', 'intersect']","['1', '2', '4']"
